  0.101,  0.070,  0.014
  0.109,  0.076,  0.014
  0.096,  0.078,  0.015
  0.104,  0.084,  0.014
  0.091,  0.085,  0.015
  0.098,  0.092,  0.015
  0.085,  0.092,  0.015
  0.091,  0.099,  0.015
  0.079,  0.098,  0.016
  0.085,  0.106,  0.015
  0.072,  0.104,  0.016
  0.078,  0.112,  0.016
  0.065,  0.109,  0.016
  0.070,  0.118,  0.016
  0.058,  0.114,  0.017
  0.062,  0.123,  0.017
  0.050,  0.118,  0.017
  0.054,  0.127,  0.017
  0.042,  0.122,  0.018
  0.045,  0.131,  0.018
  0.034,  0.125,  0.018
  0.036,  0.134,  0.018
  0.026,  0.127,  0.019
  0.027,  0.137,  0.018
  0.017,  0.129,  0.019
  0.018,  0.139,  0.019
  0.009,  0.130,  0.020
  0.009,  0.140,  0.019
  0.000,  0.130,  0.020
  0.000,  0.140,  0.020
 -0.009,  0.130,  0.020
 -0.009,  0.140,  0.021
 -0.017,  0.129,  0.021
 -0.018,  0.139,  0.021
 -0.026,  0.127,  0.021
 -0.027,  0.137,  0.022
 -0.034,  0.125,  0.022
 -0.036,  0.134,  0.022
 -0.042,  0.122,  0.022
 -0.045,  0.131,  0.022
 -0.050,  0.118,  0.023
 -0.054,  0.127,  0.023
 -0.058,  0.114,  0.023
 -0.062,  0.123,  0.023
 -0.065,  0.109,  0.024
 -0.070,  0.118,  0.024
 -0.072,  0.104,  0.024
 -0.078,  0.112,  0.024
 -0.079,  0.098,  0.024
 -0.085,  0.106,  0.025
 -0.085,  0.092,  0.025
 -0.091,  0.099,  0.025
 -0.091,  0.085,  0.025
 -0.098,  0.092,  0.025
 -0.096,  0.078,  0.025
 -0.104,  0.084,  0.026
 -0.101,  0.070,  0.026
 -0.109,  0.076,  0.026
 -0.105,  0.062,  0.026
 -0.114,  0.067,  0.026
 -0.109,  0.054,  0.026
 -0.118,  0.058,  0.026
 -0.113,  0.045,  0.026
 -0.121,  0.049,  0.027
 -0.115,  0.037,  0.026
 -0.124,  0.039,  0.027
 -0.117,  0.028,  0.026
 -0.126,  0.030,  0.027
 -0.119,  0.019,  0.027
 -0.128,  0.020,  0.027
 -0.120,  0.009,  0.027
 -0.129,  0.010,  0.027
 -0.120,  0.000,  0.027
 -0.129,  0.000,  0.027
 -0.120, -0.009,  0.027
 -0.129, -0.010,  0.027
 -0.119, -0.019,  0.027
 -0.128, -0.020,  0.027
 -0.117, -0.028,  0.026
 -0.126, -0.030,  0.027
 -0.115, -0.037,  0.026
 -0.124, -0.039,  0.027
 -0.113, -0.045,  0.026
 -0.121, -0.049,  0.027
 -0.109, -0.054,  0.026
 -0.118, -0.058,  0.026
 -0.105, -0.062,  0.026
 -0.114, -0.067,  0.026
 -0.101, -0.070,  0.026
 -0.109, -0.076,  0.026
 -0.096, -0.078,  0.025
 -0.104, -0.084,  0.026
 -0.091, -0.085,  0.025
 -0.098, -0.092,  0.025
 -0.085, -0.092,  0.025
 -0.091, -0.099,  0.025
 -0.079, -0.098,  0.024
 -0.085, -0.106,  0.025
 -0.072, -0.104,  0.024
 -0.078, -0.112,  0.024
 -0.065, -0.109,  0.024
 -0.070, -0.118,  0.024
 -0.058, -0.114,  0.023
 -0.062, -0.123,  0.023
 -0.050, -0.118,  0.023
 -0.054, -0.127,  0.023
 -0.042, -0.122,  0.022
 -0.045, -0.131,  0.022
 -0.034, -0.125,  0.022
 -0.036, -0.134,  0.022
 -0.026, -0.127,  0.021
 -0.027, -0.137,  0.022
 -0.017, -0.129,  0.021
 -0.018, -0.139,  0.021
 -0.009, -0.130,  0.020
 -0.009, -0.140,  0.021
 -0.000, -0.130,  0.020
 -0.000, -0.140,  0.020
  0.009, -0.130,  0.020
  0.009, -0.140,  0.019
  0.017, -0.129,  0.019
  0.018, -0.139,  0.019
  0.026, -0.127,  0.019
  0.027, -0.137,  0.018
  0.034, -0.125,  0.018
  0.036, -0.134,  0.018
  0.042, -0.122,  0.018
  0.045, -0.131,  0.018
  0.050, -0.118,  0.017
  0.054, -0.127,  0.017
  0.058, -0.114,  0.017
  0.062, -0.123,  0.017
  0.065, -0.109,  0.016
  0.070, -0.118,  0.016
  0.072, -0.104,  0.016
  0.078, -0.112,  0.016
  0.079, -0.098,  0.016
  0.085, -0.106,  0.015
  0.085, -0.092,  0.015
  0.091, -0.099,  0.015
  0.091, -0.085,  0.015
  0.098, -0.092,  0.015
  0.096, -0.078,  0.015
  0.104, -0.084,  0.014
  0.101, -0.070,  0.014
  0.109, -0.076,  0.014
  0.105, -0.062,  0.014
  0.114, -0.067,  0.014
  0.109, -0.054,  0.014
  0.118, -0.058,  0.014
  0.113, -0.045,  0.014
  0.121, -0.049,  0.013
  0.115, -0.037,  0.014
  0.124, -0.039,  0.013
  0.117, -0.028,  0.014
  0.126, -0.030,  0.013
  0.119, -0.019,  0.013
  0.128, -0.020,  0.013
  0.120, -0.009,  0.013
  0.129, -0.010,  0.013
  0.120,  0.000,  0.020
  0.129,  0.000,  0.019
  0.120,  0.009,  0.020
  0.129,  0.010,  0.019
  0.119,  0.019,  0.020
  0.128,  0.020,  0.019
  0.117,  0.028,  0.020
  0.126,  0.030,  0.020
  0.115,  0.037,  0.020
  0.124,  0.039,  0.020
  0.113,  0.045,  0.021
  0.121,  0.049,  0.020
  0.109,  0.054,  0.021
  0.118,  0.058,  0.020
  0.105,  0.062,  0.021
  0.114,  0.067,  0.021
  0.101,  0.070,  0.022
  0.109,  0.076,  0.021
  0.096,  0.078,  0.022
  0.104,  0.084,  0.021
  0.091,  0.085,  0.022
  0.098,  0.092,  0.022
  0.085,  0.092,  0.023
  0.091,  0.099,  0.022
  0.079,  0.098,  0.023
  0.085,  0.106,  0.023
  0.072,  0.104,  0.024
  0.078,  0.112,  0.024
  0.065,  0.109,  0.025
  0.070,  0.118,  0.024
  0.058,  0.114,  0.025
  0.062,  0.123,  0.025
  0.050,  0.118,  0.026
  0.054,  0.127,  0.026
  0.042,  0.122,  0.027
  0.045,  0.131,  0.026
  0.034,  0.125,  0.027
  0.036,  0.134,  0.027
  0.026,  0.127,  0.028
  0.027,  0.137,  0.028
  0.017,  0.129,  0.029
  0.018,  0.139,  0.028
  0.009,  0.130,  0.029
  0.009,  0.140,  0.029
  0.000,  0.130,  0.030
  0.000,  0.140,  0.030
 -0.009,  0.130,  0.031
 -0.009,  0.140,  0.031
 -0.017,  0.129,  0.031
 -0.018,  0.139,  0.032
 -0.026,  0.127,  0.032
 -0.027,  0.137,  0.032
 -0.034,  0.125,  0.033
 -0.036,  0.134,  0.033
 -0.042,  0.122,  0.033
 -0.045,  0.131,  0.034
 -0.050,  0.118,  0.034
 -0.054,  0.127,  0.034
 -0.058,  0.114,  0.035
 -0.062,  0.123,  0.035
 -0.065,  0.109,  0.035
 -0.070,  0.118,  0.036
 -0.072,  0.104,  0.036
 -0.078,  0.112,  0.036
 -0.079,  0.098,  0.037
 -0.085,  0.106,  0.037
 -0.085,  0.092,  0.037
 -0.091,  0.099,  0.038
 -0.091,  0.085,  0.038
 -0.098,  0.092,  0.038
 -0.096,  0.078,  0.038
 -0.104,  0.084,  0.039
 -0.101,  0.070,  0.038
 -0.109,  0.076,  0.039
 -0.105,  0.062,  0.039
 -0.114,  0.067,  0.039
 -0.109,  0.054,  0.039
 -0.118,  0.058,  0.040
 -0.113,  0.045,  0.039
 -0.121,  0.049,  0.040
 -0.115,  0.037,  0.040
 -0.124,  0.039,  0.040
 -0.117,  0.028,  0.040
 -0.126,  0.030,  0.040
 -0.119,  0.019,  0.040
 -0.128,  0.020,  0.041
 -0.120,  0.009,  0.040
 -0.129,  0.010,  0.041
 -0.120,  0.000,  0.040
 -0.129,  0.000,  0.041
 -0.120, -0.009,  0.040
 -0.129, -0.010,  0.041
 -0.119, -0.019,  0.040
 -0.128, -0.020,  0.041
 -0.117, -0.028,  0.040
 -0.126, -0.030,  0.040
 -0.115, -0.037,  0.040
 -0.124, -0.039,  0.040
 -0.113, -0.045,  0.039
 -0.121, -0.049,  0.040
 -0.109, -0.054,  0.039
 -0.118, -0.058,  0.040
 -0.105, -0.062,  0.039
 -0.114, -0.067,  0.039
 -0.101, -0.070,  0.038
 -0.109, -0.076,  0.039
 -0.096, -0.078,  0.038
 -0.104, -0.084,  0.039
 -0.091, -0.085,  0.038
 -0.098, -0.092,  0.038
 -0.085, -0.092,  0.037
 -0.091, -0.099,  0.038
 -0.079, -0.098,  0.037
 -0.085, -0.106,  0.037
 -0.072, -0.104,  0.036
 -0.078, -0.112,  0.036
 -0.065, -0.109,  0.035
 -0.070, -0.118,  0.036
 -0.058, -0.114,  0.035
 -0.062, -0.123,  0.035
 -0.050, -0.118,  0.034
 -0.054, -0.127,  0.034
 -0.042, -0.122,  0.033
 -0.045, -0.131,  0.034
 -0.034, -0.125,  0.033
 -0.036, -0.134,  0.033
 -0.026, -0.127,  0.032
 -0.027, -0.137,  0.032
 -0.017, -0.129,  0.031
 -0.018, -0.139,  0.032
 -0.009, -0.130,  0.031
 -0.009, -0.140,  0.031
 -0.000, -0.130,  0.030
 -0.000, -0.140,  0.030
  0.009, -0.130,  0.029
  0.009, -0.140,  0.029
  0.017, -0.129,  0.029
  0.018, -0.139,  0.028
  0.026, -0.127,  0.028
  0.027, -0.137,  0.028
  0.034, -0.125,  0.027
  0.036, -0.134,  0.027
  0.042, -0.122,  0.027
  0.045, -0.131,  0.026
  0.050, -0.118,  0.026
  0.054, -0.127,  0.026
  0.058, -0.114,  0.025
  0.062, -0.123,  0.025
  0.065, -0.109,  0.025
  0.070, -0.118,  0.024
  0.072, -0.104,  0.024
  0.078, -0.112,  0.024
  0.079, -0.098,  0.023
  0.085, -0.106,  0.023
  0.085, -0.092,  0.023
  0.091, -0.099,  0.022
  0.091, -0.085,  0.022
  0.098, -0.092,  0.022
  0.096, -0.078,  0.022
  0.104, -0.084,  0.021
  0.101, -0.070,  0.022
  0.109, -0.076,  0.021
  0.105, -0.062,  0.021
  0.114, -0.067,  0.021
  0.109, -0.054,  0.021
  0.118, -0.058,  0.020
  0.113, -0.045,  0.021
  0.121, -0.049,  0.020
  0.115, -0.037,  0.020
  0.124, -0.039,  0.020
  0.117, -0.028,  0.020
  0.126, -0.030,  0.020
  0.119, -0.019,  0.020
  0.128, -0.020,  0.019
  0.120, -0.009,  0.020
  0.129, -0.010,  0.019
  0.120,  0.000,  0.027
  0.129,  0.000,  0.026
  0.120,  0.009,  0.027
  0.129,  0.010,  0.026
  0.119,  0.019,  0.027
  0.128,  0.020,  0.026
  0.117,  0.028,  0.027
  0.126,  0.030,  0.026
  0.115,  0.037,  0.027
  0.124,  0.039,  0.026
  0.113,  0.045,  0.028
  0.121,  0.049,  0.027
  0.109,  0.054,  0.028
  0.118,  0.058,  0.027
  0.105,  0.062,  0.028
  0.114,  0.067,  0.027
  0.101,  0.070,  0.029
  0.109,  0.076,  0.028
  0.096,  0.078,  0.029
  0.104,  0.084,  0.029
  0.091,  0.085,  0.030
  0.098,  0.092,  0.029
  0.085,  0.092,  0.031
  0.091,  0.099,  0.030
  0.079,  0.098,  0.031
  0.085,  0.106,  0.031
  0.072,  0.104,  0.032
  0.078,  0.112,  0.031
  0.065,  0.109,  0.033
  0.070,  0.118,  0.032
  0.058,  0.114,  0.034
  0.062,  0.123,  0.033
  0.050,  0.118,  0.034
  0.054,  0.127,  0.034
  0.042,  0.122,  0.035
  0.045,  0.131,  0.035
  0.034,  0.125,  0.036
  0.036,  0.134,  0.036
  0.026,  0.127,  0.037
  0.027,  0.137,  0.037
  0.017,  0.129,  0.038
  0.018,  0.139,  0.038
  0.009,  0.130,  0.039
  0.009,  0.140,  0.039
  0.000,  0.130,  0.040
  0.000,  0.140,  0.040
 -0.009,  0.130,  0.041
 -0.009,  0.140,  0.041
 -0.017,  0.129,  0.042
 -0.018,  0.139,  0.042
 -0.026,  0.127,  0.043
 -0.027,  0.137,  0.043
 -0.034,  0.125,  0.044
 -0.036,  0.134,  0.044
 -0.042,  0.122,  0.045
 -0.045,  0.131,  0.045
 -0.050,  0.118,  0.046
 -0.054,  0.127,  0.046
 -0.058,  0.114,  0.046
 -0.062,  0.123,  0.047
 -0.065,  0.109,  0.047
 -0.070,  0.118,  0.048
 -0.072,  0.104,  0.048
 -0.078,  0.112,  0.049
 -0.079,  0.098,  0.049
 -0.085,  0.106,  0.049
 -0.085,  0.092,  0.049
 -0.091,  0.099,  0.050
 -0.091,  0.085,  0.050
 -0.098,  0.092,  0.051
 -0.096,  0.078,  0.051
 -0.104,  0.084,  0.051
 -0.101,  0.070,  0.051
 -0.109,  0.076,  0.052
 -0.105,  0.062,  0.052
 -0.114,  0.067,  0.053
 -0.109,  0.054,  0.052
 -0.118,  0.058,  0.053
 -0.113,  0.045,  0.052
 -0.121,  0.049,  0.053
 -0.115,  0.037,  0.053
 -0.124,  0.039,  0.054
 -0.117,  0.028,  0.053
 -0.126,  0.030,  0.054
 -0.119,  0.019,  0.053
 -0.128,  0.020,  0.054
 -0.120,  0.009,  0.053
 -0.129,  0.010,  0.054
 -0.120,  0.000,  0.053
 -0.129,  0.000,  0.054
 -0.120, -0.009,  0.053
 -0.129, -0.010,  0.054
 -0.119, -0.019,  0.053
 -0.128, -0.020,  0.054
 -0.117, -0.028,  0.053
 -0.126, -0.030,  0.054
 -0.115, -0.037,  0.053
 -0.124, -0.039,  0.054
 -0.113, -0.045,  0.052
 -0.121, -0.049,  0.053
 -0.109, -0.054,  0.052
 -0.118, -0.058,  0.053
 -0.105, -0.062,  0.052
 -0.114, -0.067,  0.053
 -0.101, -0.070,  0.051
 -0.109, -0.076,  0.052
 -0.096, -0.078,  0.051
 -0.104, -0.084,  0.051
 -0.091, -0.085,  0.050
 -0.098, -0.092,  0.051
 -0.085, -0.092,  0.049
 -0.091, -0.099,  0.050
 -0.079, -0.098,  0.049
 -0.085, -0.106,  0.049
 -0.072, -0.104,  0.048
 -0.078, -0.112,  0.049
 -0.065, -0.109,  0.047
 -0.070, -0.118,  0.048
 -0.058, -0.114,  0.046
 -0.062, -0.123,  0.047
 -0.050, -0.118,  0.046
 -0.054, -0.127,  0.046
 -0.042, -0.122,  0.045
 -0.045, -0.131,  0.045
 -0.034, -0.125,  0.044
 -0.036, -0.134,  0.044
 -0.026, -0.127,  0.043
 -0.027, -0.137,  0.043
 -0.017, -0.129,  0.042
 -0.018, -0.139,  0.042
 -0.009, -0.130,  0.041
 -0.009, -0.140,  0.041
 -0.000, -0.130,  0.040
 -0.000, -0.140,  0.040
  0.009, -0.130,  0.039
  0.009, -0.140,  0.039
  0.017, -0.129,  0.038
  0.018, -0.139,  0.038
  0.026, -0.127,  0.037
  0.027, -0.137,  0.037
  0.034, -0.125,  0.036
  0.036, -0.134,  0.036
  0.042, -0.122,  0.035
  0.045, -0.131,  0.035
  0.050, -0.118,  0.034
  0.054, -0.127,  0.034
  0.058, -0.114,  0.034
  0.062, -0.123,  0.033
  0.065, -0.109,  0.033
  0.070, -0.118,  0.032
  0.072, -0.104,  0.032
  0.078, -0.112,  0.031
  0.079, -0.098,  0.031
  0.085, -0.106,  0.031
  0.085, -0.092,  0.031
  0.091, -0.099,  0.030
  0.091, -0.085,  0.030
  0.098, -0.092,  0.029
  0.096, -0.078,  0.029
  0.104, -0.084,  0.029
  0.101, -0.070,  0.029
  0.109, -0.076,  0.028
  0.105, -0.062,  0.028
  0.114, -0.067,  0.027
  0.109, -0.054,  0.028
  0.118, -0.058,  0.027
  0.113, -0.045,  0.028
  0.121, -0.049,  0.027
  0.115, -0.037,  0.027
  0.124, -0.039,  0.026
  0.117, -0.028,  0.027
  0.126, -0.030,  0.026
  0.119, -0.019,  0.027
  0.128, -0.020,  0.026
  0.120, -0.009,  0.027
  0.129, -0.010,  0.026
  0.120,  0.000,  0.033
  0.129,  0.000,  0.032
  0.120,  0.009,  0.033
  0.129,  0.010,  0.032
  0.119,  0.019,  0.034
  0.128,  0.020,  0.032
  0.117,  0.028,  0.034
  0.126,  0.030,  0.033
  0.115,  0.037,  0.034
  0.124,  0.039,  0.033
  0.113,  0.045,  0.034
  0.121,  0.049,  0.033
  0.109,  0.054,  0.035
  0.118,  0.058,  0.034
  0.105,  0.062,  0.035
  0.114,  0.067,  0.034
  0.101,  0.070,  0.036
  0.109,  0.076,  0.035
  0.096,  0.078,  0.037
  0.104,  0.084,  0.036
  0.091,  0.085,  0.037
  0.098,  0.092,  0.037
  0.085,  0.092,  0.038
  0.091,  0.099,  0.037
