 -0.032,  0.124,  0.000
 -0.032,  0.124,  0.013
 -0.035,  0.135,  0.000
 -0.035,  0.135,  0.013
 -0.034,  0.098,  0.000
 -0.038,  0.109,  0.000
 -0.034,  0.098,  0.013
 -0.038,  0.109,  0.013
 -0.041,  0.120,  0.000
 -0.041,  0.120,  0.013
 -0.045,  0.131,  0.000
 -0.045,  0.131,  0.013
 -0.041,  0.095,  0.000
 -0.046,  0.106,  0.000
 -0.041,  0.095,  0.013
 -0.046,  0.106,  0.013
 -0.050,  0.116,  0.000
 -0.050,  0.116,  0.013
 -0.055,  0.127,  0.000
 -0.055,  0.127,  0.013
 -0.049,  0.091,  0.000
 -0.054,  0.101,  0.000
 -0.049,  0.091,  0.013
 -0.054,  0.101,  0.013
 -0.059,  0.111,  0.000
 -0.059,  0.111,  0.013
 -0.065,  0.121,  0.000
 -0.065,  0.121,  0.014
 -0.055,  0.086,  0.000
 -0.062,  0.096,  0.000
 -0.055,  0.086,  0.013
 -0.062,  0.096,  0.013
 -0.068,  0.105,  0.000
 -0.068,  0.105,  0.014
 -0.074,  0.115,  0.000
 -0.074,  0.115,  0.014
 -0.062,  0.081,  0.000
 -0.069,  0.090,  0.000
 -0.062,  0.081,  0.014
 -0.069,  0.090,  0.014
 -0.076,  0.099,  0.000
 -0.076,  0.099,  0.014
 -0.082,  0.108,  0.000
 -0.082,  0.108,  0.014
 -0.068,  0.075,  0.000
 -0.075,  0.083,  0.000
 -0.068,  0.075,  0.014
 -0.075,  0.083,  0.014
 -0.083,  0.092,  0.000
 -0.083,  0.092,  0.014
 -0.090,  0.100,  0.000
 -0.090,  0.100,  0.014
 -0.073,  0.069,  0.000
 -0.082,  0.076,  0.000
 -0.073,  0.069,  0.014
 -0.082,  0.076,  0.014
 -0.090,  0.084,  0.000
 -0.090,  0.084,  0.014
 -0.098,  0.091,  0.000
 -0.098,  0.091,  0.015
 -0.078,  0.062,  0.000
 -0.087,  0.069,  0.000
 -0.078,  0.062,  0.014
 -0.087,  0.069,  0.014
 -0.096,  0.075,  0.000
 -0.096,  0.075,  0.015
 -0.105,  0.082,  0.000
 -0.105,  0.082,  0.015
 -0.083,  0.054,  0.000
 -0.092,  0.060,  0.000
 -0.083,  0.054,  0.014
 -0.092,  0.060,  0.014
 -0.101,  0.066,  0.000
 -0.101,  0.066,  0.015
 -0.111,  0.073,  0.000
 -0.111,  0.073,  0.015
 -0.087,  0.047,  0.000
 -0.097,  0.052,  0.000
 -0.087,  0.047,  0.014
 -0.097,  0.052,  0.015
 -0.106,  0.057,  0.000
 -0.106,  0.057,  0.015
 -0.116,  0.062,  0.000
 -0.116,  0.062,  0.015
 -0.090,  0.039,  0.000
 -0.100,  0.043,  0.000
 -0.090,  0.039,  0.014
 -0.100,  0.043,  0.015
 -0.110,  0.047,  0.000
 -0.110,  0.047,  0.015
 -0.120,  0.052,  0.000
 -0.120,  0.052,  0.015
 -0.093,  0.030,  0.000
 -0.103,  0.034,  0.000
 -0.093,  0.030,  0.014
 -0.103,  0.034,  0.015
 -0.114,  0.037,  0.000
 -0.114,  0.037,  0.015
 -0.124,  0.040,  0.000
 -0.124,  0.040,  0.015
 -0.095,  0.022,  0.000
 -0.105,  0.024,  0.000
 -0.095,  0.022,  0.015
 -0.105,  0.024,  0.015
 -0.116,  0.027,  0.000
 -0.116,  0.027,  0.015
 -0.127,  0.029,  0.000
 -0.127,  0.029,  0.016
 -0.096,  0.013,  0.000
 -0.107,  0.015,  0.000
 -0.096,  0.013,  0.015
 -0.107,  0.015,  0.015
 -0.118,  0.016,  0.000
 -0.118,  0.016,  0.015
 -0.128,  0.018,  0.000
 -0.128,  0.018,  0.016
 -0.097,  0.004,  0.000
 -0.108,  0.005,  0.000
 -0.097,  0.004,  0.015
 -0.108,  0.005,  0.015
 -0.118,  0.005,  0.000
 -0.118,  0.005,  0.015
 -0.129,  0.006,  0.000
 -0.129,  0.006,  0.016
 -0.097, -0.004,  0.000
 -0.108, -0.005,  0.000
 -0.097, -0.004,  0.015
 -0.108, -0.005,  0.015
 -0.118, -0.005,  0.000
 -0.118, -0.005,  0.015
 -0.129, -0.006,  0.000
 -0.129, -0.006,  0.016
 -0.096, -0.013,  0.000
 -0.107, -0.015,  0.000
 -0.096, -0.013,  0.015
 -0.107, -0.015,  0.015
 -0.118, -0.016,  0.000
 -0.118, -0.016,  0.015
 -0.128, -0.018,  0.000
 -0.128, -0.018,  0.016
 -0.095, -0.022,  0.000
 -0.105, -0.024,  0.000
 -0.095, -0.022,  0.015
 -0.105, -0.024,  0.015
 -0.116, -0.027,  0.000
 -0.116, -0.027,  0.015
 -0.127, -0.029,  0.000
 -0.127, -0.029,  0.016
 -0.093, -0.030,  0.000
 -0.103, -0.034,  0.000
 -0.093, -0.030,  0.014
 -0.103, -0.034,  0.015
 -0.114, -0.037,  0.000
 -0.114, -0.037,  0.015
 -0.124, -0.040,  0.000
 -0.124, -0.040,  0.015
 -0.090, -0.039,  0.000
 -0.100, -0.043,  0.000
 -0.090, -0.039,  0.014
 -0.100, -0.043,  0.015
 -0.110, -0.047,  0.000
 -0.110, -0.047,  0.015
 -0.120, -0.052,  0.000
 -0.120, -0.052,  0.015
 -0.087, -0.047,  0.000
 -0.097, -0.052,  0.000
 -0.087, -0.047,  0.014
 -0.097, -0.052,  0.015
 -0.106, -0.057,  0.000
 -0.106, -0.057,  0.015
 -0.116, -0.062,  0.000
 -0.116, -0.062,  0.015
 -0.083, -0.054,  0.000
 -0.092, -0.060,  0.000
 -0.083, -0.054,  0.014
 -0.092, -0.060,  0.014
 -0.101, -0.066,  0.000
 -0.101, -0.066,  0.015
 -0.111, -0.073,  0.000
 -0.111, -0.073,  0.015
 -0.078, -0.062,  0.000
 -0.087, -0.069,  0.000
 -0.078, -0.062,  0.014
 -0.087, -0.069,  0.014
 -0.096, -0.075,  0.000
 -0.096, -0.075,  0.015
 -0.105, -0.082,  0.000
 -0.105, -0.082,  0.015
 -0.073, -0.069,  0.000
 -0.082, -0.076,  0.000
 -0.073, -0.069,  0.014
 -0.082, -0.076,  0.014
 -0.090, -0.084,  0.000
 -0.090, -0.084,  0.014
 -0.098, -0.091,  0.000
 -0.098, -0.091,  0.015
 -0.068, -0.075,  0.000
 -0.075, -0.083,  0.000
 -0.068, -0.075,  0.014
 -0.075, -0.083,  0.014
 -0.083, -0.092,  0.000
 -0.083, -0.092,  0.014
 -0.090, -0.100,  0.000
 -0.090, -0.100,  0.014
 -0.062, -0.081,  0.000
 -0.069, -0.090,  0.000
 -0.062, -0.081,  0.014
 -0.069, -0.090,  0.014
 -0.076, -0.099,  0.000
 -0.076, -0.099,  0.014
 -0.082, -0.108,  0.000
 -0.082, -0.108,  0.014
 -0.055, -0.086,  0.000
 -0.062, -0.096,  0.000
 -0.055, -0.086,  0.013
 -0.062, -0.096,  0.013
 -0.068, -0.105,  0.000
 -0.068, -0.105,  0.014
 -0.074, -0.115,  0.000
 -0.074, -0.115,  0.014
 -0.049, -0.091,  0.000
 -0.054, -0.101,  0.000
 -0.049, -0.091,  0.013
 -0.054, -0.101,  0.013
 -0.059, -0.111,  0.000
 -0.059, -0.111,  0.013
 -0.065, -0.121,  0.000
 -0.065, -0.121,  0.014
 -0.041, -0.095,  0.000
 -0.046, -0.106,  0.000
 -0.041, -0.095,  0.013
 -0.046, -0.106,  0.013
 -0.050, -0.116,  0.000
 -0.050, -0.116,  0.013
 -0.055, -0.127,  0.000
 -0.055, -0.127,  0.013
 -0.034, -0.098,  0.000
 -0.038, -0.109,  0.000
 -0.034, -0.098,  0.013
 -0.038, -0.109,  0.013
 -0.041, -0.120,  0.000
 -0.041, -0.120,  0.013
 -0.045, -0.131,  0.000
 -0.045, -0.131,  0.013
 -0.026, -0.101,  0.000
 -0.029, -0.112,  0.000
 -0.026, -0.101,  0.012
 -0.029, -0.112,  0.012
 -0.032, -0.124,  0.000
 -0.032, -0.124,  0.013
 -0.035, -0.135,  0.000
 -0.035, -0.135,  0.013
 -0.018, -0.103,  0.000
 -0.020, -0.115,  0.000
 -0.018, -0.103,  0.012
 -0.020, -0.115,  0.012
 -0.022, -0.126,  0.000
 -0.022, -0.126,  0.012
 -0.024, -0.138,  0.000
 -0.024, -0.138,  0.012
 -0.010, -0.104,  0.000
 -0.011, -0.116,  0.000
 -0.010, -0.104,  0.012
 -0.011, -0.116,  0.012
 -0.012, -0.128,  0.000
 -0.012, -0.128,  0.012
 -0.014, -0.139,  0.000
 -0.014, -0.139,  0.012
 -0.002, -0.105,  0.000
 -0.002, -0.117,  0.000
 -0.002, -0.105,  0.012
 -0.002, -0.117,  0.012
 -0.002, -0.128,  0.000
 -0.002, -0.128,  0.012
 -0.003, -0.140,  0.000
 -0.003, -0.140,  0.012
  0.006, -0.105,  0.000
  0.007, -0.116,  0.000
  0.006, -0.105,  0.011
  0.007, -0.116,  0.011
  0.007, -0.128,  0.000
  0.007, -0.128,  0.011
  0.008, -0.140,  0.000
  0.008, -0.140,  0.011
  0.014, -0.104,  0.000
  0.016, -0.115,  0.000
  0.014, -0.104,  0.011
  0.016, -0.115,  0.011
  0.017, -0.127,  0.000
  0.017, -0.127,  0.011
  0.019, -0.138,  0.000
  0.019, -0.138,  0.011
  0.022, -0.102,  0.000
  0.025, -0.114,  0.000
  0.022, -0.102,  0.011
  0.025, -0.114,  0.011
  0.027, -0.125,  0.000
  0.027, -0.125,  0.011
  0.030, -0.136,  0.000
  0.030, -0.136,  0.011
  0.030, -0.100,  0.000
  0.033, -0.111,  0.000
  0.030, -0.100,  0.011
  0.033, -0.111,  0.010
  0.037, -0.122,  0.000
  0.037, -0.122,  0.010
  0.040, -0.133,  0.000
  0.040, -0.133,  0.010
  0.038, -0.097,  0.000
  0.042, -0.108,  0.000
  0.038, -0.097,  0.010
  0.042, -0.108,  0.010
  0.046, -0.118,  0.000
  0.046, -0.118,  0.010
  0.050, -0.129,  0.000
  0.050, -0.129,  0.010
  0.045, -0.093,  0.000
  0.050, -0.103,  0.000
  0.045, -0.093,  0.010
  0.050, -0.103,  0.010
  0.055, -0.114,  0.000
  0.055, -0.114,  0.010
  0.060, -0.124,  0.000
  0.060, -0.124,  0.010
  0.052, -0.089,  0.000
  0.058, -0.099,  0.000
  0.052, -0.089,  0.010
  0.058, -0.099,  0.010
  0.064, -0.108,  0.000
  0.064, -0.108,  0.010
  0.069, -0.118,  0.000
  0.069, -0.118,  0.009
  0.059, -0.084,  0.000
  0.065, -0.093,  0.000
  0.059, -0.084,  0.010
  0.065, -0.093,  0.009
  0.072, -0.102,  0.000
  0.072, -0.102,  0.009
  0.078, -0.112,  0.000
  0.078, -0.112,  0.009
  0.065, -0.078,  0.000
  0.072, -0.087,  0.000
  0.065, -0.078,  0.009
  0.072, -0.087,  0.009
  0.079, -0.095,  0.000
  0.079, -0.095,  0.009
  0.087, -0.104,  0.000
  0.087, -0.104,  0.009
  0.071, -0.072,  0.000
  0.079, -0.080,  0.000
  0.071, -0.072,  0.009
  0.079, -0.080,  0.009
  0.086, -0.088,  0.000
  0.086, -0.088,  0.009
  0.094, -0.096,  0.000
  0.094, -0.096,  0.009
  0.076, -0.065,  0.000
  0.084, -0.072,  0.000
  0.076, -0.065,  0.009
  0.084, -0.072,  0.009
  0.093, -0.080,  0.000
  0.093, -0.080,  0.009
  0.101, -0.087,  0.000
  0.101, -0.087,  0.008
  0.081, -0.058,  0.000
  0.090, -0.065,  0.000
  0.081, -0.058,  0.009
  0.090, -0.065,  0.009
  0.099, -0.071,  0.000
  0.099, -0.071,  0.008
  0.108, -0.077,  0.000
  0.108, -0.077,  0.008
  0.085, -0.051,  0.000
  0.094, -0.056,  0.000
  0.085, -0.051,  0.009
  0.094, -0.056,  0.009
  0.104, -0.062,  0.000
  0.104, -0.062,  0.008
  0.113, -0.067,  0.000
  0.113, -0.067,  0.008
  0.089, -0.043,  0.000
  0.098, -0.047,  0.000
  0.089, -0.043,  0.009
  0.098, -0.047,  0.008
  0.108, -0.052,  0.000
  0.108, -0.052,  0.008
  0.118, -0.057,  0.000
  0.118, -0.057,  0.008
  0.092, -0.035,  0.000
  0.102, -0.038,  0.000
  0.092, -0.035,  0.009
  0.102, -0.038,  0.008
  0.112, -0.042,  0.000
  0.112, -0.042,  0.008
  0.122, -0.046,  0.000
  0.122, -0.046,  0.008
  0.094, -0.026,  0.000
  0.104, -0.029,  0.000
  0.094, -0.026,  0.009
  0.104, -0.029,  0.008
  0.115, -0.032,  0.000
  0.115, -0.032,  0.008
  0.125, -0.035,  0.000
  0.125, -0.035,  0.008
  0.096, -0.018,  0.000
  0.106, -0.019,  0.000
  0.096, -0.018,  0.008
  0.106, -0.019,  0.008
  0.117, -0.021,  0.000
  0.117, -0.021,  0.008
  0.128, -0.023,  0.000
  0.128, -0.023,  0.007
  0.097, -0.009,  0.000
  0.107, -0.010,  0.000
  0.097, -0.009,  0.008
  0.107, -0.010,  0.008
  0.118, -0.011,  0.000
  0.118, -0.011,  0.008
  0.129, -0.012,  0.000
  0.129, -0.012,  0.007
  0.097,  0.000,  0.017
  0.108,  0.000,  0.016
  0.097,  0.009,  0.017
  0.107,  0.010,  0.016
  0.119,  0.000,  0.016
  0.118,  0.011,  0.016
  0.129,  0.000,  0.015
  0.129,  0.012,  0.015
  0.096,  0.018,  0.017
  0.106,  0.019,  0.016
  0.117,  0.021,  0.016
  0.128,  0.023,  0.015
  0.094,  0.026,  0.017
  0.104,  0.029,  0.016
  0.115,  0.032,  0.016
  0.125,  0.035,  0.015
  0.092,  0.035,  0.017
  0.102,  0.038,  0.017
  0.112,  0.042,  0.016
  0.122,  0.046,  0.015
  0.089,  0.043,  0.017
  0.098,  0.047,  0.017
  0.108,  0.052,  0.016
  0.118,  0.057,  0.016
  0.085,  0.051,  0.018
  0.094,  0.056,  0.017
  0.104,  0.062,  0.016
  0.113,  0.067,  0.016
  0.081,  0.058,  0.018
  0.090,  0.065,  0.017
  0.099,  0.071,  0.017
  0.108,  0.077,  0.016
  0.076,  0.065,  0.018
  0.084,  0.072,  0.018
  0.093,  0.080,  0.017
  0.101,  0.087,  0.017
  0.071,  0.072,  0.019
  0.079,  0.080,  0.018
  0.086,  0.088,  0.018
  0.094,  0.096,  0.017
  0.065,  0.078,  0.019
  0.072,  0.087,  0.018
  0.079,  0.095,  0.018
  0.087,  0.104,  0.018
  0.059,  0.084,  0.019
  0.065,  0.093,  0.019
  0.072,  0.102,  0.019
  0.078,  0.112,  0.018
  0.052,  0.089,  0.020
  0.058,  0.099,  0.019
  0.064,  0.108,  0.019
  0.069,  0.118,  0.019
  0.045,  0.093,  0.020
  0.050,  0.103,  0.020
  0.055,  0.114,  0.020
  0.060,  0.124,  0.019
  0.038,  0.097,  0.021
  0.042,  0.108,  0.020
  0.046,  0.118,  0.020
  0.050,  0.129,  0.020
  0.030,  0.100,  0.021
  0.033,  0.111,  0.021
  0.037,  0.122,  0.021
  0.040,  0.133,  0.021
  0.022,  0.102,  0.022
  0.025,  0.114,  0.022
  0.027,  0.125,  0.021
  0.030,  0.136,  0.021
  0.014,  0.104,  0.022
  0.016,  0.115,  0.022
  0.017,  0.127,  0.022
  0.019,  0.138,  0.022
  0.006,  0.105,  0.023
  0.007,  0.116,  0.023
  0.007,  0.128,  0.023
  0.008,  0.140,  0.023
 -0.002,  0.105,  0.023
 -0.002,  0.117,  0.023
 -0.002,  0.128,  0.023
 -0.003,  0.140,  0.023
 -0.010,  0.104,  0.024
 -0.011,  0.116,  0.024
 -0.012,  0.128,  0.024
 -0.014,  0.139,  0.024
 -0.018,  0.103,  0.024
 -0.020,  0.115,  0.024
 -0.022,  0.126,  0.024
 -0.024,  0.138,  0.025
 -0.026,  0.101,  0.025
 -0.029,  0.112,  0.025
 -0.032,  0.124,  0.025
 -0.035,  0.135,  0.025
 -0.034,  0.098,  0.025
 -0.038,  0.109,  0.025
 -0.041,  0.120,  0.026
 -0.045,  0.131,  0.026
 -0.041,  0.095,  0.026
 -0.046,  0.106,  0.026
 -0.050,  0.116,  0.026
 -0.055,  0.127,  0.027
 -0.049,  0.091,  0.026
 -0.054,  0.101,  0.027
 -0.059,  0.111,  0.027
 -0.065,  0.121,  0.027
 -0.055,  0.086,  0.027
 -0.062,  0.096,  0.027
 -0.068,  0.105,  0.027
 -0.074,  0.115,  0.028
 -0.062,  0.081,  0.027
 -0.069,  0.090,  0.027
 -0.076,  0.099,  0.028
 -0.082,  0.108,  0.028
 -0.068,  0.075,  0.027
 -0.075,  0.083,  0.028
 -0.083,  0.092,  0.028
 -0.090,  0.100,  0.029
 -0.073,  0.069,  0.028
 -0.082,  0.076,  0.028
 -0.090,  0.084,  0.029
 -0.098,  0.091,  0.029
 -0.078,  0.062,  0.028
 -0.087,  0.069,  0.029
 -0.096,  0.075,  0.029
 -0.105,  0.082,  0.030
 -0.083,  0.054,  0.028
 -0.092,  0.060,  0.029
 -0.101,  0.066,  0.030
 -0.111,  0.073,  0.030
 -0.087,  0.047,  0.029
 -0.097,  0.052,  0.029
 -0.106,  0.057,  0.030
 -0.116,  0.062,  0.030
 -0.090,  0.039,  0.029
 -0.100,  0.043,  0.029
 -0.110,  0.047,  0.030
 -0.120,  0.052,  0.031
 -0.093,  0.030,  0.029
 -0.103,  0.034,  0.030
 -0.114,  0.037,  0.030
 -0.124,  0.040,  0.031
 -0.095,  0.022,  0.029
 -0.105,  0.024,  0.030
 -0.116,  0.027,  0.030
 -0.127,  0.029,  0.031
 -0.096,  0.013,  0.029
 -0.107,  0.015,  0.030
 -0.118,  0.016,  0.031
 -0.128,  0.018,  0.031
 -0.097,  0.004,  0.029
 -0.108,  0.005,  0.030
 -0.118,  0.005,  0.031
 -0.129,  0.006,  0.031
 -0.097, -0.004,  0.029
 -0.108, -0.005,  0.030
 -0.118, -0.005,  0.031
 -0.129, -0.006,  0.031
 -0.096, -0.013,  0.029
 -0.107, -0.015,  0.030
 -0.118, -0.016,  0.031
 -0.128, -0.018,  0.031
 -0.095, -0.022,  0.029
 -0.105, -0.024,  0.030
 -0.116, -0.027,  0.030
 -0.127, -0.029,  0.031
 -0.093, -0.030,  0.029
 -0.103, -0.034,  0.030
 -0.114, -0.037,  0.030
 -0.124, -0.040,  0.031
 -0.090, -0.039,  0.029
 -0.100, -0.043,  0.029
 -0.110, -0.047,  0.030
 -0.120, -0.052,  0.031
 -0.087, -0.047,  0.029
 -0.097, -0.052,  0.029
 -0.106, -0.057,  0.030
 -0.116, -0.062,  0.030
 -0.083, -0.054,  0.028
 -0.092, -0.060,  0.029
 -0.101, -0.066,  0.030
 -0.111, -0.073,  0.030
 -0.078, -0.062,  0.028
 -0.087, -0.069,  0.029
 -0.096, -0.075,  0.029
 -0.105, -0.082,  0.030
 -0.073, -0.069,  0.028
 -0.082, -0.076,  0.028
 -0.090, -0.084,  0.029
 -0.098, -0.091,  0.029
 -0.068, -0.075,  0.027
 -0.075, -0.083,  0.028
 -0.083, -0.092,  0.028
 -0.090, -0.100,  0.029
 -0.062, -0.081,  0.027
 -0.069, -0.090,  0.027
 -0.076, -0.099,  0.028
 -0.082, -0.108,  0.028
 -0.055, -0.086,  0.027
 -0.062, -0.096,  0.027
 -0.068, -0.105,  0.027
 -0.074, -0.115,  0.028
 -0.049, -0.091,  0.026
 -0.054, -0.101,  0.027
 -0.059, -0.111,  0.027
 -0.065, -0.121,  0.027
 -0.041, -0.095,  0.026
 -0.046, -0.106,  0.026
 -0.050, -0.116,  0.026
 -0.055, -0.127,  0.027
 -0.034, -0.098,  0.025
 -0.038, -0.109,  0.025
 -0.041, -0.120,  0.026
 -0.045, -0.131,  0.026
 -0.026, -0.101,  0.025
 -0.029, -0.112,  0.025
 -0.032, -0.124,  0.025
 -0.035, -0.135,  0.025
 -0.018, -0.103,  0.024
 -0.020, -0.115,  0.024
 -0.022, -0.126,  0.024
 -0.024, -0.138,  0.025
 -0.010, -0.104,  0.024
 -0.011, -0.116,  0.024
 -0.012, -0.128,  0.024
 -0.014, -0.139,  0.024
 -0.002, -0.105,  0.023
 -0.002, -0.117,  0.023
 -0.002, -0.128,  0.023
 -0.003, -0.140,  0.023
  0.006, -0.105,  0.023
  0.007, -0.116,  0.023
  0.007, -0.128,  0.023
  0.008, -0.140,  0.023
  0.014, -0.104,  0.022
  0.016, -0.115,  0.022
  0.017, -0.127,  0.022
  0.019, -0.138,  0.022
  0.022, -0.102,  0.022
  0.025, -0.114,  0.022
  0.027, -0.125,  0.021
  0.030, -0.136,  0.021
  0.030, -0.100,  0.021
  0.033, -0.111,  0.021
  0.037, -0.122,  0.021
  0.040, -0.133,  0.021
  0.038, -0.097,  0.021
  0.042, -0.108,  0.020
  0.046, -0.118,  0.020
  0.050, -0.129,  0.020
  0.045, -0.093,  0.020
  0.050, -0.103,  0.020
  0.055, -0.114,  0.020
  0.060, -0.124,  0.019
  0.052, -0.089,  0.020
  0.058, -0.099,  0.019
  0.064, -0.108,  0.019
  0.069, -0.118,  0.019
  0.059, -0.084,  0.019
  0.065, -0.093,  0.019
  0.072, -0.102,  0.019
  0.078, -0.112,  0.018
  0.065, -0.078,  0.019
  0.072, -0.087,  0.018
  0.079, -0.095,  0.018
  0.087, -0.104,  0.018
  0.071, -0.072,  0.019
  0.079, -0.080,  0.018
  0.086, -0.088,  0.018
  0.094, -0.096,  0.017
  0.076, -0.065,  0.018
  0.084, -0.072,  0.018
  0.093, -0.080,  0.017
  0.101, -0.087,  0.017
  0.081, -0.058,  0.018
  0.090, -0.065,  0.017
  0.099, -0.071,  0.017
  0.108, -0.077,  0.016
  0.085, -0.051,  0.018
  0.094, -0.056,  0.017
  0.104, -0.062,  0.016
  0.113, -0.067,  0.016
  0.089, -0.043,  0.017
  0.098, -0.047,  0.017
  0.108, -0.052,  0.016
  0.118, -0.057,  0.016
  0.092, -0.035,  0.017
  0.102, -0.038,  0.017
  0.112, -0.042,  0.016
  0.122, -0.046,  0.015
  0.094, -0.026,  0.017
  0.104, -0.029,  0.016
  0.115, -0.032,  0.016
  0.125, -0.035,  0.015
  0.096, -0.018,  0.017
  0.106, -0.019,  0.016
  0.117, -0.021,  0.016
  0.128, -0.023,  0.015
  0.097, -0.009,  0.017
  0.107, -0.010,  0.016
  0.118, -0.011,  0.016
  0.129, -0.012,  0.015
  0.097,  0.000,  0.025
  0.108,  0.000,  0.024
